Geneid	9_A8_1/9_A8_1.Aligned.sortedByCoord.out.bam	9_A6_2/9_A6_2.Aligned.sortedByCoord.out.bam	9_LV_1/9_LV_1.Aligned.sortedByCoord.out.bam	9_A8_2/9_A8_2.Aligned.sortedByCoord.out.bam	C_LV_2_1/C_LV_2_1.Aligned.sortedByCoord.out.bam	C_A8_2_2/C_A8_2_2.Aligned.sortedByCoord.out.bam	9_A6_1/9_A6_1.Aligned.sortedByCoord.out.bam	C_LV_2_2/C_LV_2_2.Aligned.sortedByCoord.out.bam	9_A6_2_1/9_A6_2_1.Aligned.sortedByCoord.out.bam	9_LV_2/9_LV_2.Aligned.sortedByCoord.out.bam	9_A6_2_2/9_A6_2_2.Aligned.sortedByCoord.out.bam	9_A8_2_1/9_A8_2_1.Aligned.sortedByCoord.out.bam	9_A8_2_2/9_A8_2_2.Aligned.sortedByCoord.out.bam	C_LV_1/C_LV_1.Aligned.sortedByCoord.out.bam	C_A6_2/C_A6_2.Aligned.sortedByCoord.out.bam	C_A8_1/C_A8_1.Aligned.sortedByCoord.out.bam	C_A6_1/C_A6_1.Aligned.sortedByCoord.out.bam	C_A6_2_2/C_A6_2_2.Aligned.sortedByCoord.out.bam	C_A8_2_1/C_A8_2_1.Aligned.sortedByCoord.out.bam	C_LV_2/C_LV_2.Aligned.sortedByCoord.out.bam	C_A6_2_1/C_A6_2_1.Aligned.sortedByCoord.out.bam	C_A8_2/C_A8_2.Aligned.sortedByCoord.out.bam	9_LV_2_1/9_LV_2_1.Aligned.sortedByCoord.out.bam	9_LV_2_2/9_LV_2_2.Aligned.sortedByCoord.out.bam
AP000238.1	1	0	1	0	0	0	0	1	0	0	0	1	0	3	0	1	0	3	1	2	3	0	1	0
GRIK1-AS1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	2	0
AF096876.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLDN17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLDN8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP24-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP25-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP26-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP27-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP23-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
KRTAP13-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP13-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP13-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP13-4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP15-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP19-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP19-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP19-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP19-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP19-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP19-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP19-7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP22-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP6-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP6-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP22-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP6-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP20-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP20-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP20-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP20-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP21-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP21-2	0	0	0	0	1	1	0	2	0	0	0	1	1	1	0	0	0	2	3	0	0	0	0	0
KRTAP21-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
KRTAP8-1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0
KRTAP7-1	0	0	0	0	1	3	0	1	1	0	0	0	0	0	0	0	0	4	1	0	4	0	0	3
KRTAP11-1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	4	3	1	1	0	0	1
KRTAP19-8	0	0	0	0	3	1	2	0	0	0	0	0	0	2	0	0	0	4	0	0	4	0	0	0
TIAM1	629	578	688	571	285	519	630	337	795	648	781	713	934	767	612	663	740	547	560	661	614	710	716	588
AP000248.1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
AP000251.1	6	5	13	6	2	1	15	0	6	11	4	9	7	3	1	7	2	0	2	10	6	5	9	3
AP000253.1	4	3	2	1	7	0	5	3	2	1	5	1	2	1	1	5	5	13	1	4	1	12	4	1
SOD1	1619	1681	1714	1699	1419	1485	1581	1392	1282	1626	1326	1281	1596	1706	1677	1673	1981	1660	1332	1647	1316	1759	1354	1243
AP000254.2	79	104	82	91	57	72	85	58	60	74	65	77	69	103	79	99	104	73	82	109	66	90	47	87
SCAF4	1395	1507	1481	1336	1101	1326	1462	1275	1255	1162	1314	1287	1370	1532	1220	1547	1492	1298	1320	1463	1166	1693	1259	1201
AP000255.1	3	1	3	1	0	0	1	1	1	1	0	0	0	0	3	0	0	0	0	0	3	1	0	0
HUNK	1	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HUNK-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00159	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AP000265.1	0	0	2	2	1	0	0	2	1	0	1	1	1	4	3	2	1	1	0	0	0	0	0	2
MIS18A	263	271	304	295	186	173	313	219	185	310	163	166	179	334	275	346	344	206	183	305	172	360	154	141
MIS18A-AS1	6	5	13	3	4	4	6	11	2	9	9	6	5	7	6	5	9	12	3	3	0	9	10	10
MRAP	86	89	79	123	84	88	75	109	44	52	42	44	45	119	78	108	137	109	88	88	97	146	37	45
AP000266.1	1	0	0	2	0	0	1	0	0	0	0	0	2	0	4	2	2	0	0	1	0	0	3	1
URB1	533	657	584	645	526	645	556	698	362	501	336	342	325	876	653	891	872	712	636	674	643	887	374	279
URB1-AS1	32	69	55	52	19	44	70	42	47	54	46	47	41	64	44	40	62	39	25	42	40	43	34	52
EVA1C	57	55	54	50	6	9	47	2	12	42	10	6	7	66	42	56	66	10	6	56	7	55	8	10
TCP10L	5	9	4	5	4	14	8	7	8	6	2	7	6	21	11	15	14	1	9	13	9	19	6	2
CFAP298	641	560	680	601	615	631	581	648	541	611	538	536	610	649	603	643	689	695	561	650	614	649	611	549
SYNJ1	531	564	481	570	700	846	627	845	879	549	837	869	989	558	408	514	537	791	961	466	835	533	788	745
PAXBP1-AS1	649	692	640	603	430	472	693	487	583	482	561	533	634	618	427	664	618	558	532	522	553	654	475	461
PAXBP1	1885	1835	1686	1772	1436	1647	1972	1731	1705	1471	1724	1644	1991	2112	1557	2100	1888	1757	1850	1766	1771	2053	1515	1455
C21orf62-AS1	20	35	31	27	32	56	30	54	44	30	50	40	37	54	45	47	31	40	42	38	37	51	37	32
C21orf62	9	8	2	7	3	1	2	0	5	4	12	3	3	6	3	4	5	10	7	5	1	3	3	4
AP000281.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AP000282.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LINC01690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
OLIG2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OLIG1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AP000289.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AP000290.1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IFNAR2	1661	1726	1741	1588	1935	2148	1796	2242	2258	1557	2134	2063	2258	2649	2107	2652	2657	1968	2163	2430	1756	2825	1802	1733
IL10RB-DT	551	548	638	554	857	935	612	977	845	550	816	796	776	1020	849	1055	1070	935	934	981	793	1158	710	662
IL10RB	1133	1180	1216	1194	930	957	1152	1006	1294	1066	1087	1075	1193	1187	988	1063	1243	904	892	1079	829	1131	1167	1133
IFNAR1	1106	1116	1011	976	801	782	983	1022	1065	865	1073	1044	1261	1085	918	1056	1166	756	899	981	722	1065	1086	1070
IFNGR2	284	264	268	220	122	153	273	136	135	209	158	180	169	325	302	392	343	140	179	273	123	362	130	152
TMEM50B	988	903	1066	947	715	835	1092	911	889	844	885	952	1041	1164	908	1227	1238	803	845	991	775	1267	902	893
AP000302.1	4	0	3	1	0	2	0	2	0	1	0	0	1	3	0	0	1	0	0	0	0	0	0	1
DNAJC28	25	9	16	5	16	15	16	21	17	12	16	31	32	14	18	18	10	19	14	12	26	18	22	16
GART	1480	1395	1592	1445	1040	1055	1469	1340	1196	1382	1112	1102	1291	1679	1423	1642	1684	1167	1083	1406	1197	1757	1160	1140
SON	6384	6504	6564	6416	7514	7795	6428	8960	9125	6014	8805	8103	9469	8244	6221	7363	7756	8145	8404	6831	7931	7805	8282	7772
DONSON	2234	2302	2348	2416	1974	2077	2629	2328	2190	2025	2171	1943	2357	2703	2045	2620	2663	2088	2329	2326	2010	2855	2022	2052
CRYZL1	691	778	706	746	388	391	885	465	585	606	608	510	653	731	664	780	679	441	499	604	339	826	442	435
ITSN1	77	47	35	55	25	17	52	34	27	47	29	25	43	44	35	44	49	20	17	41	15	40	35	30
ATP5PO	1714	1557	1850	1508	1359	1377	1612	1459	1392	1724	1282	1373	1653	1862	1665	1701	1841	1384	1262	1593	1181	1798	1428	1351
LINC00649	1118	1069	1105	1086	1002	877	1114	1120	1205	1091	1118	1014	1211	1368	1087	1256	1293	887	943	1149	905	1265	1114	991
AP000569.1	2	2	8	1	2	1	5	8	4	2	0	0	3	0	0	1	0	0	3	1	1	0	5	1
MRPS6	2564	2355	2599	2433	2030	2174	2397	2351	2114	2250	2083	2058	2368	2720	2139	2833	2528	2173	2250	2372	2056	3053	2274	2207
SLC5A3	3384	3215	3603	3488	3274	3166	3506	3882	4113	3516	4038	3740	4377	3943	2696	4166	3323	3220	3696	3324	3100	4139	3768	3714
LINC00310	10	7	9	15	14	20	8	20	15	9	12	16	17	8	8	9	6	17	18	7	10	11	17	20
AP000317.1	3	7	0	4	10	6	0	6	4	8	1	2	5	1	5	5	4	10	6	5	10	6	5	7
AP000320.1	1	0	3	3	9	7	4	8	6	5	7	2	5	1	2	1	5	2	4	1	3	0	5	6
KCNE2	1	0	4	3	7	9	5	10	6	5	8	3	6	1	2	1	5	3	5	1	5	3	6	6
SMIM11A	3	4	0	0	1	0	0	0	1	0	0	1	0	0	2	0	0	2	2	1	0	1	0	2
FAM243A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AP000322.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SMIM34A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AP000322.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KCNE1	0	0	1	0	2	0	0	1	2	0	0	3	0	0	0	0	0	0	1	0	1	0	2	0
RCAN1	249	167	266	193	170	149	195	188	193	206	211	196	208	273	233	230	257	172	150	189	172	305	247	224
CLIC6	21	4	4	6	155	119	11	176	26	4	42	34	29	18	20	16	13	138	102	10	100	14	57	59
LINC00160	0	0	0	0	7	0	0	5	3	0	0	3	1	0	0	0	0	2	3	0	2	0	0	1
LINC01426	1	0	0	1	50	113	0	88	19	0	20	21	8	0	1	1	5	74	82	1	77	0	25	27
RUNX1	2317	2592	1706	2349	2485	2808	2398	2985	3054	1450	2840	2735	3118	1273	1404	1675	1767	2870	2942	1191	2674	1703	2604	2499
AP000331.1	11	9	2	4	3	2	4	7	2	3	2	4	9	4	1	2	6	2	2	9	2	5	6	2
AF015262.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AF015720.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01436	0	0	0	0	0	0	5	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
SETD4	334	395	389	313	292	327	377	329	348	298	372	305	344	337	270	328	290	323	376	275	307	352	267	284
AP000688.4	10	14	7	12	11	8	6	11	13	5	11	10	17	26	14	7	11	18	7	8	9	11	6	8
AP000688.1	288	258	265	276	197	249	236	249	229	273	237	218	231	232	182	226	237	230	252	203	215	271	237	254
CBR1	629	546	585	587	462	560	521	516	497	596	508	493	546	483	455	518	465	525	509	456	478	491	533	506
AP000688.3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0
AP000688.2	2	2	1	5	1	0	4	0	3	0	1	0	0	0	0	1	0	0	0	2	0	0	0	1
CBR3-AS1	377	343	381	330	219	245	355	259	283	323	301	304	339	296	293	294	326	199	253	255	204	302	352	339
CBR3	251	247	241	203	189	190	232	204	212	227	236	216	252	202	220	181	222	168	160	199	156	214	264	285
DOP1B	681	662	764	758	465	571	724	645	723	629	679	695	815	746	609	661	732	546	618	593	568	809	814	687
AP000692.2	25	23	19	20	14	13	30	28	23	15	19	20	25	35	20	37	33	20	17	30	13	45	27	23
MORC3	1224	1113	1246	1091	852	859	1220	1046	1262	1045	1142	1236	1417	1472	1133	1514	1395	925	971	1307	872	1513	1206	1174
AP000692.1	15	10	8	13	8	4	20	16	13	6	4	15	20	9	10	14	15	11	22	13	19	12	11	12
CHAF1B	613	727	732	723	440	552	721	531	411	614	356	315	417	679	536	596	682	499	520	609	465	670	399	377
AP000695.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AP000695.2	0	0	2	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0
CLDN14	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AP000696.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AP000696.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AP000696.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AP000697.1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
SIM2	23	5	16	17	8	12	20	5	19	14	21	16	19	13	13	16	16	6	8	13	8	18	20	16
HLCS	419	369	455	385	268	357	374	307	434	343	433	405	486	293	232	292	283	266	352	235	258	281	463	356
HLCS-IT1	5	1	6	6	9	1	4	2	2	1	1	2	0	1	3	8	6	1	0	1	6	6	2	2
AP000704.1	17	17	25	23	10	10	19	15	17	20	25	14	24	30	9	16	11	14	16	11	19	15	34	23
RIPPLY3	0	0	0	0	1	0	1	0	1	2	0	0	0	0	0	3	0	0	0	0	2	0	0	0
PIGP	149	138	136	124	113	103	159	85	126	172	124	116	153	107	86	111	123	80	119	99	96	126	116	120
TTC3	2411	2565	2488	2423	2329	2900	2553	2775	3098	2341	2963	2740	3189	2838	2417	2860	2868	2759	3172	2536	2745	3098	2797	2628
AP001429.1	0	2	2	5	1	2	1	4	1	0	2	2	4	1	3	8	1	2	1	2	2	2	3	2
TTC3-AS1	170	149	179	153	128	203	156	199	183	149	203	189	194	202	135	212	186	213	209	166	225	223	185	142
DSCR9	5	6	4	2	8	12	4	16	7	6	12	5	11	12	7	7	3	5	13	6	13	5	4	3
AP001432.1	13	4	10	7	15	20	15	16	22	8	25	13	25	18	16	5	5	7	16	6	12	14	16	10
VPS26C	2349	2378	2448	2253	1740	1702	2407	1876	2029	2195	1963	2027	2216	2342	1985	2284	2404	1534	1658	2100	1514	2252	1940	1907
AP001412.1	7	16	12	8	16	19	2	16	8	3	14	13	8	12	8	14	13	10	7	12	23	17	13	12
AP001437.2	21	10	18	18	18	9	16	22	41	12	18	11	28	17	13	12	17	15	23	12	12	19	16	21
AP001437.1	4	9	10	8	9	10	8	4	11	8	4	7	7	15	5	6	9	8	8	14	10	11	1	14
DYRK1A	2357	2337	2372	2350	2019	1999	2248	2442	2453	2112	2473	2418	2793	2593	2119	2486	2764	2016	2224	2445	1928	2659	2388	2283
AP001407.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KCNJ6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
KCNJ6-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DSCR4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DSCR4-IT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DSCR8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KCNJ15	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0
DSCR10	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AP001434.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ERG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AP001037.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00114	2	0	0	0	0	3	1	2	0	0	0	1	0	0	0	0	0	1	0	0	2	0	1	4
ETS2	514	538	599	442	5323	5854	525	6321	2188	506	2079	2626	2929	966	728	834	877	5298	5813	781	4909	828	2774	2701
AP001042.1	58	53	55	45	472	530	49	654	241	63	232	279	298	83	71	84	76	462	569	85	442	89	265	244
AP001042.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AP001042.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AP001043.1	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0
LINC01700	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
AF064858.1	1	4	1	0	14	16	3	19	3	1	8	15	6	3	4	5	2	14	21	2	12	0	4	6
AF064858.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0
PSMG1	456	482	491	466	419	367	503	542	366	432	396	353	453	488	405	501	470	468	441	425	419	484	389	392
BRWD1	1500	1646	1443	1510	1257	1468	1725	1382	1977	1466	2081	2009	2446	1731	1342	1867	1686	1406	1712	1487	1373	1862	1842	1615
AF129408.1	82	79	86	74	40	43	107	38	71	71	64	83	94	114	85	119	109	58	65	94	68	109	66	78
BRWD1-IT1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0
BRWD1-AS2	7	4	4	6	8	11	5	6	11	0	2	1	6	5	4	1	4	1	9	7	4	2	4	2
BRWD1-AS1	0	0	1	0	0	0	1	2	0	0	3	2	0	1	0	0	0	0	0	0	0	0	0	1
HMGN1	5384	5519	5625	5240	4925	5151	5636	5712	5152	5280	5118	5175	5852	5861	5237	6816	6352	5261	5454	5587	4504	6665	4496	4374
GET1	275	253	295	231	324	277	242	356	293	263	252	270	251	315	250	345	349	283	315	299	260	325	244	222
LCA5L	21	16	16	11	21	15	18	31	7	12	15	25	13	40	24	46	31	34	35	35	24	22	12	21
SH3BGR	4	7	9	4	12	10	9	8	6	3	10	13	9	5	13	8	14	15	13	3	0	12	4	8
B3GALT5	125	0	0	1	0	8	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0
B3GALT5-AS1	17	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AF064860.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AF064860.2	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IGSF5	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
PCP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
DSCAM	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DSCAM-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DSCAM-IT1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AF064866.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL773573.1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00323	0	0	0	0	3	2	0	4	2	0	0	0	2	0	0	0	0	4	2	0	3	0	4	4
BACE2	203	40	43	33	1428	1343	25	1573	968	29	917	1109	1138	26	16	21	24	865	1380	22	859	20	1199	1184
PLAC4	2	1	1	0	11	18	2	15	22	0	10	17	7	3	0	0	0	15	7	0	11	0	11	12
BACE2-IT1	0	1	0	0	2	0	0	0	0	0	2	2	1	0	0	0	0	1	0	0	2	0	4	0
FAM3B	19	0	0	0	0	1	1	1	1	0	1	0	1	0	0	0	0	0	2	0	4	0	1	0
MX2	400	378	447	446	490	493	396	454	853	442	852	961	975	157	135	144	183	644	474	122	634	176	1012	849
MX1	477	425	674	479	3537	3091	417	4157	2238	612	2170	2835	3250	395	409	520	446	4212	3056	350	3836	536	3712	3666
AP001610.2	124	98	151	110	873	665	89	1030	505	167	457	682	725	86	92	130	76	987	691	73	842	141	824	875
TMPRSS2	83	0	0	0	1	3	0	1	3	0	2	3	1	2	0	0	0	4	4	0	1	3	0	1
AP001610.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AP006748.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AP006748.2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00479	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
LINC00112	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RIPK4	48	0	0	0	0	0	0	0	1	0	0	0	1	0	0	3	0	0	1	0	0	1	0	2
AP001615.1	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
PRDM15	458	488	430	440	264	363	445	382	457	366	421	354	448	595	405	553	509	364	391	428	351	551	417	328
AP001619.2	0	4	1	2	1	2	0	4	2	0	1	0	1	2	1	0	0	2	0	1	1	0	0	1
AP001619.1	1	2	8	1	1	2	7	0	5	0	1	2	8	2	5	5	2	3	3	6	0	3	2	2
C2CD2	232	269	218	186	84	119	236	124	236	241	217	218	236	327	212	256	264	133	125	232	125	300	188	170
ZBTB21	439	459	450	425	144	182	518	202	350	425	310	297	383	656	471	523	588	157	203	561	141	552	249	208
ZNF295-AS1	1	2	4	4	1	5	9	2	1	4	1	0	2	10	10	7	6	1	1	12	1	7	2	0
UMODL1	6	5	2	7	4	0	9	2	1	1	2	0	0	22	13	8	19	0	2	18	0	19	0	0
UMODL1-AS1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0
ABCG1	471	420	372	448	772	1029	369	892	1635	272	1650	1589	1686	238	215	223	239	878	916	229	839	266	1696	1589
TFF3	171	0	0	1	0	0	0	1	1	0	0	1	2	0	0	0	0	0	5	1	0	1	0	1
TFF2	493	1	1	2	0	0	0	3	0	0	1	0	0	0	1	0	0	0	11	2	0	0	0	0
TFF1	513	0	0	3	0	1	0	2	0	0	2	0	0	3	0	0	2	1	18	6	0	1	0	0
TMPRSS3	576	597	472	619	115	178	609	110	347	349	354	273	299	580	429	559	565	158	185	568	130	595	198	191
UBASH3A	1200	1375	1360	1429	2601	3139	1350	3053	2921	1216	2843	2838	3018	1565	1305	1409	1538	2860	3028	1247	2811	1527	2783	2613
RSPH1	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	0
SLC37A1	271	238	311	237	309	495	261	315	352	260	304	322	352	513	678	509	734	631	452	436	684	587	283	305
AP001625.3	0	0	0	3	0	0	0	0	0	0	0	4	0	2	1	0	2	0	0	3	0	0	0	0
AP001625.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AP001625.2	8	3	5	7	12	9	6	7	6	7	3	4	1	11	21	22	26	19	13	14	18	22	6	3
LINC01671	4	4	8	3	6	16	6	2	3	4	0	2	5	6	14	6	10	6	6	6	12	6	4	3
AP001626.1	2	0	2	0	0	1	1	3	1	2	0	0	2	0	1	0	0	0	1	2	4	0	0	2
PDE9A	219	240	293	177	291	612	266	411	181	252	208	230	243	360	436	364	549	729	551	295	733	393	176	197
AP001627.1	0	0	0	0	0	1	0	3	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
